1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	23
1	24
1	25
1	26
1	27
2	5
2	9
2	14
2	17
2	21
2	22
2	23
2	24
2	25
2	28
2	29
2	30
2	31
2	32
2	33
2	34
2	35
2	36
2	37
2	38
2	39
2	39
2	40
2	41
2	41
2	42
2	43
2	44
2	45
2	46
2	47
2	48
2	49
2	50
2	51
2	52
2	53
2	54
2	55
2	55
2	56
2	57
2	58
2	59
2	60
2	61
2	62
3	5
3	5
3	9
3	14
3	17
3	21
3	22
3	26
3	30
3	33
3	33
3	51
3	75
3	75
3	85
3	85
3	93
3	98
3	101
3	112
3	114
3	123
3	123
3	132
3	136
3	143
3	145
3	146
3	147
3	152
3	152
3	154
3	155
3	163
3	166
3	184
3	186
3	214
3	217
3	218
3	218
3	219
3	220
3	220
3	221
3	222
3	223
4	5
4	5
4	9
4	9
4	16
4	16
4	19
4	20
4	20
4	21
4	22
4	22
4	23
4	28
4	29
4	29
4	29
4	33
4	34
4	37
4	42
4	44
4	48
4	48
4	51
4	52
4	56
4	61
4	69
4	75
4	80
4	83
4	87
4	88
4	94
4	97
4	101
4	113
4	121
4	128
4	132
4	135
4	143
4	155
4	157
4	158
4	160
4	172
4	179
4	186
4	187
4	189
4	194
4	198
4	206
4	207
4	213
4	214
4	214
4	218
4	226
4	230
4	231
4	232
4	233
4	234
4	235
4	236
4	237
4	238
4	239
4	240
4	241
4	242
4	243
4	244
4	245
4	245
4	246
4	247
4	248
4	249
4	250
4	251
4	252
4	252
4	253
4	254
4	255
4	256
4	257
4	258
4	259
4	260
4	261
4	262
4	263
5	6
5	7
5	7
5	8
5	9
5	9
5	10
5	11
5	12
5	13
5	14
5	14
5	16
5	16
5	17
5	18
5	19
5	20
5	21
5	21
5	22
5	22
5	23
5	23
5	24
5	24
5	25
5	28
5	28
5	29
5	29
5	29
5	30
5	32
5	32
5	33
5	33
5	34
5	35
5	35
5	36
5	36
5	37
5	37
5	38
5	39
5	41
5	42
5	42
5	43
5	44
5	44
5	45
5	46
5	47
5	48
5	48
5	50
5	50
5	51
5	51
5	52
5	52
5	54
5	54
5	56
5	56
5	57
5	59
5	59
5	60
5	60
5	61
5	61
5	62
5	62
5	69
5	71
5	71
5	72
5	73
5	74
5	75
5	75
5	76
5	79
5	80
5	80
5	81
5	82
5	83
5	86
5	87
5	88
5	89
5	89
5	91
5	93
5	94
5	96
5	97
5	98
5	99
5	99
5	100
5	100
5	101
5	101
5	107
5	108
5	109
5	109
5	110
5	110
5	111
5	111
5	112
5	112
5	113
5	114
5	114
5	115
5	116
5	116
5	117
5	118
5	120
5	121
5	121
5	122
5	123
5	124
5	125
5	125
5	126
5	126
5	127
5	128
5	128
5	129
5	131
5	132
5	132
5	133
5	133
5	135
5	136
5	137
5	138
5	140
5	142
5	142
5	143
5	144
5	145
5	146
5	146
5	147
5	147
5	149
5	149
5	150
5	151
5	151
5	152
5	152
5	153
5	153
5	154
5	154
5	155
5	155
5	156
5	157
5	157
5	159
5	172
5	172
5	175
5	175
5	176
5	177
5	179
5	181
5	182
5	184
5	186
5	187
5	187
5	188
5	189
5	191
5	192
5	193
5	194
5	198
5	198
5	199
5	200
5	200
5	201
5	202
5	206
5	212
5	213
5	213
5	218
5	218
5	222
5	223
5	224
5	226
5	228
5	228
5	230
5	233
5	234
5	237
5	238
